country_code,name,year,age_group,sex,saf,predicted,source
352,Iceland,1975,20--39,Female,1.0494227105291836,1,NA
352,Iceland,1975,40--64,Female,1.0067783431399284,1,NA
352,Iceland,1975,20--64,Female,1.0299810050510816,1,NA
352,Iceland,1975,20--39,Male,1.1699688697335402,1,NA
352,Iceland,1975,40--64,Male,1.144312850848271,1,NA
352,Iceland,1975,20--64,Male,1.1585753406546782,1,NA
352,Iceland,1980,20--39,Both,1.0821174645405403,1,NA
352,Iceland,1980,40--64,Both,1.0458741438381294,1,NA
352,Iceland,1980,20--64,Both,1.0667579308943271,1,NA
352,Iceland,1980,20--39,Female,1.0313571311688714,1,NA
352,Iceland,1980,40--64,Female,0.975956746088623,1,NA
352,Iceland,1980,20--64,Female,1.0075043977674123,1,NA
352,Iceland,1980,20--39,Male,1.1300009962132038,1,NA
352,Iceland,1980,40--64,Male,1.115518157078879,1,NA
352,Iceland,1980,20--64,Male,1.1239578675518553,1,NA
352,Iceland,1985,20--39,Both,1.0571224403793364,1,NA
352,Iceland,1985,40--64,Both,1.0254954326793007,1,NA
352,Iceland,1985,20--64,Both,1.044204018430683,1,NA
352,Iceland,1985,20--39,Female,1.0176458597358464,1,NA
352,Iceland,1985,40--64,Female,0.9563375033691972,1,NA
352,Iceland,1985,20--64,Female,0.9921880423960635,1,NA
352,Iceland,1985,20--39,Male,1.0945295130202914,1,NA
352,Iceland,1985,40--64,Male,1.094751137170362,1,NA
352,Iceland,1985,20--64,Male,1.0946185815456224,1,NA
352,Iceland,1990,20--39,Both,1.0302707680456358,1,NA
352,Iceland,1990,40--64,Both,1.0115545234721952,1,NA
352,Iceland,1990,20--64,Both,1.0224363267273893,1,NA
352,Iceland,1990,20--39,Female,1.001312012377344,1,NA
352,Iceland,1990,40--64,Female,0.9450904196960501,1,NA
352,Iceland,1990,20--64,Female,0.9776055195585608,1,NA
352,Iceland,1990,20--39,Male,1.0581330011745922,1,NA
352,Iceland,1990,40--64,Male,1.0771134654727528,1,NA
352,Iceland,1990,20--64,Male,1.0660213683962243,1,NA
352,Iceland,1995,20--39,Both,1.0055717134934523,1,NA
352,Iceland,1995,40--64,Both,0.9997411569616884,1,NA
352,Iceland,1995,20--64,Both,1.0029791827193297,1,NA
352,Iceland,1995,20--39,Female,0.9855017705847168,1,NA
352,Iceland,1995,40--64,Female,0.940163520929666,1,NA
352,Iceland,1995,20--64,Female,0.9653413723706887,1,NA
352,Iceland,1995,20--39,Male,1.0251892785911032,1,NA
352,Iceland,1995,40--64,Male,1.057985673130848,1,NA
352,Iceland,1995,20--64,Male,1.0397713769642387,1,NA
352,Iceland,2000,20--39,Both,0.980009882437513,1,NA
352,Iceland,2000,40--64,Both,0.9884889470424953,1,NA
352,Iceland,2000,20--64,Both,0.9840609928476055,1,NA
352,Iceland,2000,20--39,Female,0.9668601474672752,1,NA
352,Iceland,2000,40--64,Female,0.9382841846757448,1,NA
352,Iceland,2000,20--64,Female,0.9532387775019753,1,NA
352,Iceland,2000,20--39,Male,0.9929591964911062,1,NA
352,Iceland,2000,40--64,Male,1.03749647402197,1,NA
352,Iceland,2000,20--64,Male,1.014286417924935,1,NA
352,Iceland,2005,20--39,Both,0.9278329304649404,1,NA
352,Iceland,2005,40--64,Both,0.9434418360000768,1,NA
352,Iceland,2005,20--64,Both,0.935803113631161,1,NA
352,Iceland,2005,20--39,Female,0.9199619928297037,1,NA
352,Iceland,2005,40--64,Female,0.9045625387414445,1,NA
352,Iceland,2005,20--64,Female,0.9120860259401817,1,NA
352,Iceland,2005,20--39,Male,0.9354850469056323,1,NA
352,Iceland,2005,40--64,Male,0.9814881303295843,1,NA
352,Iceland,2005,20--64,Male,0.958937930074271,1,NA
352,Iceland,2010,20--39,Both,0.9177652132681716,1,NA
352,Iceland,2010,40--64,Both,0.9378334515398881,1,NA
352,Iceland,2010,20--64,Both,0.9281551011595315,1,NA
352,Iceland,2010,20--39,Female,0.9138952694817128,1,NA
352,Iceland,2010,40--64,Female,0.9072665212793826,1,NA
352,Iceland,2010,20--64,Female,0.9104431186038833,1,NA
352,Iceland,2010,20--39,Male,0.9214504764227772,1,NA
352,Iceland,2010,40--64,Male,0.9676501333762001,1,NA
352,Iceland,2010,20--64,Male,0.9452331622432933,1,NA
352,Iceland,2015,20--39,Both,0.918742096976322,1,NA
352,Iceland,2015,40--64,Both,0.9462255223559195,1,NA
352,Iceland,2015,20--64,Both,0.9330930806814282,1,NA
352,Iceland,2015,20--39,Female,0.9181269441913978,1,NA
352,Iceland,2015,40--64,Female,0.923664668572358,1,NA
352,Iceland,2015,20--64,Female,0.921046721830724,1,NA
352,Iceland,2015,20--39,Male,0.9193316586631741,1,NA
352,Iceland,2015,40--64,Male,0.968737406570855,1,NA
352,Iceland,2015,20--64,Male,0.9448839609169707,1,NA
352,Iceland,2020,20--39,Both,0.8530705745036588,1,NA
352,Iceland,2020,40--64,Both,0.8746073983465916,1,NA
352,Iceland,2020,20--64,Both,0.8639313565499596,1,NA
352,Iceland,2020,20--39,Female,0.8546678561743286,1,NA
352,Iceland,2020,40--64,Female,0.8598216757628347,1,NA
352,Iceland,2020,20--64,Female,0.8573201995886212,1,NA
352,Iceland,2020,20--39,Male,0.851664747827761,1,NA
352,Iceland,2020,40--64,Male,0.8886951934657306,1,NA
352,Iceland,2020,20--64,Male,0.869987771101912,1,NA
352,Iceland,2025,20--39,Both,0.8745118638838426,1,NA
352,Iceland,2025,40--64,Both,0.8881875447966904,1,NA
352,Iceland,2025,20--64,Both,0.8816470017514153,1,NA
352,Iceland,2025,20--39,Female,0.8775661910527358,1,NA
352,Iceland,2025,40--64,Female,0.8785570862551996,1,NA
352,Iceland,2025,20--64,Female,0.8780862485160721,1,NA
352,Iceland,2025,20--39,Male,0.8717466069648624,1,NA
352,Iceland,2025,40--64,Male,0.8971164467556884,1,NA
352,Iceland,2025,20--64,Male,0.88491102555048,1,NA
356,India,1970,20--39,Both,0.38910820230033255,1,NA
356,India,1970,40--64,Both,0.23997886677806587,1,NA
356,India,1970,20--64,Both,0.32914731809183506,1,NA
356,India,1970,20--39,Female,0.32566974889198774,1,NA
356,India,1970,40--64,Female,0.20920846231357407,1,NA
356,India,1970,20--64,Female,0.2791723576155186,1,NA
356,India,1970,20--39,Male,0.4488360526213062,1,NA
356,India,1970,40--64,Male,0.26829967967547413,1,NA
356,India,1970,20--64,Male,0.3757720739040138,1,NA
356,India,1975,20--39,Both,0.3909013923228772,1,NA
356,India,1975,40--64,Both,0.24575007827867648,1,NA
356,India,1975,20--64,Both,0.3338771658168997,1,NA
356,India,1975,20--39,Female,0.32830983354815924,1,NA
356,India,1975,40--64,Female,0.21507627144162852,1,NA
356,India,1975,20--64,Female,0.28386495260767247,1,NA
356,India,1975,20--39,Male,0.44898007099196524,1,NA
356,India,1975,40--64,Male,0.27413093965208446,1,NA
356,India,1975,20--64,Male,0.38023132400568815,1,NA
356,India,1980,20--39,Both,0.39550698167492643,1,NA
356,India,1980,40--64,Both,0.2546236717398975,1,NA
356,India,1980,20--64,Both,0.341635486525222,1,NA
356,India,1980,20--39,Female,0.3342236319210561,1,NA
356,India,1980,40--64,Female,0.22374225567948738,1,NA
356,India,1980,20--64,Female,0.2917140384701121,1,NA
356,India,1980,20--39,Male,0.45169566383265247,1,NA
356,India,1980,40--64,Male,0.2834928063974878,1,NA
356,India,1980,20--64,Male,0.3877478998557557,1,NA
356,India,1985,20--39,Both,0.40554454202995177,1,NA
356,India,1985,40--64,Both,0.2684090467154473,1,NA
356,India,1985,20--64,Both,0.3549911239234915,1,NA
356,India,1985,20--39,Female,0.3455451559644619,1,NA
356,India,1985,40--64,Female,0.23687183708219514,1,NA
356,India,1985,20--64,Female,0.30501945573102485,1,NA
356,India,1985,20--39,Male,0.46038262870204855,1,NA
356,India,1985,40--64,Male,0.29827103008392586,1,NA
356,India,1985,20--64,Male,0.4012637253341693,1,NA
356,India,1990,20--39,Both,0.41784687386227837,1,NA
356,India,1990,40--64,Both,0.285208549221237,1,NA
356,India,1990,20--64,Both,0.3696933299902411,1,NA
356,India,1990,20--39,Female,0.3593870159716906,1,NA
356,India,1990,40--64,Female,0.25276684302648295,1,NA
356,India,1990,20--64,Female,0.32013715033168044,1,NA
356,India,1990,20--39,Male,0.4713323374759018,1,NA
356,India,1990,40--64,Male,0.3161754721869209,1,NA
356,India,1990,20--64,Male,0.415736468525106,1,NA
356,India,1995,20--39,Both,0.4328723619222878,1,NA
356,India,1995,40--64,Both,0.30682290156163533,1,NA
356,India,1995,20--64,Both,0.3860422687538802,1,NA
356,India,1995,20--39,Female,0.37626267986425505,1,NA
356,India,1995,40--64,Female,0.2730629699795095,1,NA
356,India,1995,20--64,Female,0.33749455983730076,1,NA
356,India,1995,20--39,Male,0.4849280449773059,1,NA
356,India,1995,40--64,Male,0.33894822054203555,1,NA
356,India,1995,20--64,Male,0.43125618773896973,1,NA
356,India,2000,20--39,Both,0.45443171920451947,1,NA
356,India,2000,40--64,Both,0.33404308861245763,1,NA
356,India,2000,20--64,Both,0.4082045909431937,1,NA
356,India,2000,20--39,Female,0.39946464192859005,1,NA
356,India,2000,40--64,Female,0.2990872362330536,1,NA
356,India,2000,20--64,Female,0.360591027106835,1,NA
356,India,2000,20--39,Male,0.5051112490325295,1,NA
356,India,2000,40--64,Male,0.36715038342019884,1,NA
356,India,2000,20--64,Male,0.45255978244011197,1,NA
356,India,2005,20--39,Both,0.47004347062047164,1,NA
356,India,2005,40--64,Both,0.355783539235078,1,NA
356,India,2005,20--64,Both,0.4248424127334497,1,NA
356,India,2005,20--39,Female,0.41849742847428545,1,NA
356,India,2005,40--64,Female,0.32096098238405096,1,NA
356,India,2005,20--64,Female,0.3796030119784578,1,NA
356,India,2005,20--39,Male,0.5176093373842389,1,NA
356,India,2005,40--64,Male,0.3887508494617216,1,NA
356,India,2005,20--64,Male,0.46701383514250666,1,NA
356,India,2010,20--39,Both,0.50776354732553,1,NA
356,India,2010,40--64,Both,0.39822292323686714,1,NA
356,India,2010,20--64,Both,0.46310739046550803,1,NA
356,India,2010,20--39,Female,0.4586432452102737,1,NA
356,India,2010,40--64,Female,0.36229770137019085,1,NA
356,India,2010,20--64,Female,0.4190015567636404,1,NA
356,India,2010,20--39,Male,0.5531175710738572,1,NA
356,India,2010,40--64,Male,0.43241510319136767,1,NA
356,India,2010,20--64,Male,0.5043382535413626,1,NA
356,India,2015,20--39,Both,0.5933219461631435,0,DHS/MICS
356,India,2015,40--64,Both,0.43109252040174034,0,DHS/MICS
356,India,2015,20--64,Both,0.525181479133629,0,DHS/MICS
356,India,2015,20--39,Female,0.5236238959468614,0,DHS/MICS
356,India,2015,40--64,Female,0.31802189306079004,0,DHS/MICS
356,India,2015,20--64,Female,0.4362988639060221,0,DHS/MICS
356,India,2015,20--39,Male,0.6576055517901346,0,DHS/MICS
356,India,2015,40--64,Male,0.5393527625053511,0,DHS/MICS
356,India,2015,20--64,Male,0.6084574681623451,0,DHS/MICS
356,India,2020,20--39,Both,0.5518645606675051,0,DHS/MICS
356,India,2020,40--64,Both,0.3926263260636178,0,DHS/MICS
356,India,2020,20--64,Both,0.4833677729826528,0,DHS/MICS
356,India,2020,20--39,Female,0.5071673965599593,0,DHS/MICS
356,India,2020,40--64,Female,0.3015938736916,0,DHS/MICS
356,India,2020,20--64,Female,0.4176200886705045,0,DHS/MICS
356,India,2020,20--39,Male,0.5928971376962645,0,DHS/MICS
356,India,2020,40--64,Male,0.4798654477894692,0,DHS/MICS
356,India,2020,20--64,Male,0.5448517299873887,0,DHS/MICS
356,India,2025,20--39,Both,0.6027347559194102,1,NA
356,India,2025,40--64,Both,0.5025481534257559,1,NA
356,India,2025,20--64,Both,0.558343097398257,1,NA
356,India,2025,20--39,Female,0.566181979233641,1,NA
356,India,2025,40--64,Female,0.46868880941744645,1,NA
356,India,2025,20--64,Female,0.522403619612716,1,NA
356,India,2025,20--39,Male,0.6361732442284252,1,NA
356,India,2025,40--64,Male,0.5350013343650761,1,NA
356,India,2025,20--64,Male,0.5919072406716056,1,NA
360,Indonesia,1970,20--39,Both,0.5074924295229004,1,NA
360,Indonesia,1970,40--64,Both,0.3199281658557836,1,NA
360,Indonesia,1970,20--64,Both,0.436294043337611,1,NA
360,Indonesia,1970,20--39,Female,0.4467218804168672,1,NA
360,Indonesia,1970,40--64,Female,0.2686701664669613,1,NA
360,Indonesia,1970,20--64,Female,0.3798667635171007,1,NA
360,Indonesia,1970,20--39,Male,0.5711204766016696,1,NA
360,Indonesia,1970,40--64,Male,0.3717242612024657,1,NA
360,Indonesia,1970,20--64,Male,0.4945835286004364,1,NA
360,Indonesia,1975,20--39,Both,0.5401827053959763,1,NA
360,Indonesia,1975,40--64,Both,0.36347774611577494,1,NA
360,Indonesia,1975,20--64,Both,0.4707404372628634,1,NA
360,Indonesia,1975,20--39,Female,0.4820904569279652,1,NA
360,Indonesia,1975,40--64,Female,0.31300806505901585,1,NA
360,Indonesia,1975,20--64,Female,0.4158662389176085,1,NA
360,Indonesia,1975,20--39,Male,0.6003047139769673,1,NA
360,Indonesia,1975,40--64,Male,0.41512908618128525,1,NA
360,Indonesia,1975,20--64,Male,0.527282521170087,1,NA
360,Indonesia,1980,20--39,Both,0.5719815600931015,1,NA
360,Indonesia,1980,40--64,Both,0.40880353383591284,1,NA
360,Indonesia,1980,20--64,Both,0.5072514333109432,1,NA
360,Indonesia,1980,20--39,Female,0.5169482808012027,1,NA
360,Indonesia,1980,40--64,Female,0.3597449222111111,1,NA
360,Indonesia,1980,20--64,Female,0.45420846743230275,1,NA
360,Indonesia,1980,20--39,Male,0.6280208356304959,1,NA
360,Indonesia,1980,40--64,Male,0.45979132714202164,1,NA
360,Indonesia,1980,20--64,Male,0.5617040429777268,1,NA
360,Indonesia,1985,20--39,Both,0.6082260202148648,1,NA
360,Indonesia,1985,40--64,Both,0.45802016847189464,1,NA
360,Indonesia,1985,20--64,Both,0.5497727165104552,1,NA
360,Indonesia,1985,20--39,Female,0.5557888947834888,1,NA
360,Indonesia,1985,40--64,Female,0.4107225358038662,1,NA
360,Indonesia,1985,20--64,Female,0.4983948861829489,1,NA
360,Indonesia,1985,20--39,Male,0.6606099958514455,1,NA
360,Indonesia,1985,40--64,Male,0.5079480095350304,1,NA
360,Indonesia,1985,20--64,Male,0.6022113371355794,1,NA
360,Indonesia,1990,20--39,Both,0.64437915943538715,1,NA
360,Indonesia,1990,40--64,Both,0.5064780776691802,1,NA
360,Indonesia,1990,20--64,Both,0.5927780737721378,1,NA
360,Indonesia,1990,20--39,Female,0.5952039818089048,1,NA
360,Indonesia,1990,40--64,Female,0.4614880574508911,1,NA
360,Indonesia,1990,20--64,Female,0.5439453287718726,1,NA
360,Indonesia,1990,20--39,Male,0.6928667268081321,1,NA
360,Indonesia,1990,40--64,Male,0.5544750490611463,1,NA
360,Indonesia,1990,20--64,Male,0.642368098908251,1,NA
360,Indonesia,1995,20--39,Both,0.6758478520368414,1,NA
360,Indonesia,1995,40--64,Both,0.555437700952818,1,NA
360,Indonesia,1995,20--64,Both,0.6318330519666054,1,NA
360,Indonesia,1995,20--39,Female,0.6312823531648535,1,NA
360,Indonesia,1995,40--64,Female,0.5127240838028957,1,NA
360,Indonesia,1995,20--64,Female,0.5869344242096783,1,NA
360,Indonesia,1995,20--39,Male,0.7196390274748881,1,NA
360,Indonesia,1995,40--64,Male,0.6006252948008174,1,NA
360,Indonesia,1995,20--64,Male,0.6771582556361426,1,NA
360,Indonesia,2000,20--39,Both,0.7057829682769983,1,NA
360,Indonesia,2000,40--64,Both,0.6033403709762089,1,NA
360,Indonesia,2000,20--64,Both,0.6677153060928418,1,NA
360,Indonesia,2000,20--39,Female,0.6662071994692651,1,NA
360,Indonesia,2000,40--64,Female,0.5628871593972157,1,NA
360,Indonesia,2000,20--64,Female,0.6270486182043639,1,NA
360,Indonesia,2000,20--39,Male,0.7444954635741307,1,NA
360,Indonesia,2000,40--64,Male,0.6455036863364825,1,NA
360,Indonesia,2000,20--64,Male,0.7084440643916973,1,NA
360,Indonesia,2005,20--39,Both,0.7276531619196891,0,DHS/MICS
360,Indonesia,2005,40--64,Both,0.5671186553888657,0,DHS/MICS
360,Indonesia,2005,20--64,Both,0.6652174648940617,0,DHS/MICS
360,Indonesia,2005,20--39,Female,0.7129111670678565,0,DHS/MICS
360,Indonesia,2005,40--64,Female,0.506542619384173,0,DHS/MICS
360,Indonesia,2005,20--64,Female,0.631313787784479,0,DHS/MICS
360,Indonesia,2005,20--39,Male,0.7419770073433862,0,DHS/MICS
360,Indonesia,2005,40--64,Male,0.6292585258750125,0,DHS/MICS
360,Indonesia,2005,20--64,Male,0.6988621043173513,0,DHS/MICS
360,Indonesia,2010,20--39,Both,0.7556397312731484,0,DHS/MICS
360,Indonesia,2010,40--64,Both,0.6426558667904134,0,DHS/MICS
360,Indonesia,2010,20--64,Both,0.7085127352199395,0,DHS/MICS
360,Indonesia,2010,20--39,Female,0.7501432793068612,0,DHS/MICS
360,Indonesia,2010,40--64,Female,0.6055412468277613,0,DHS/MICS
360,Indonesia,2010,20--64,Female,0.6889766408984417,0,DHS/MICS
360,Indonesia,2010,20--39,Male,0.7609408826411843,0,DHS/MICS
360,Indonesia,2010,40--64,Male,0.6802134104378244,0,DHS/MICS
360,Indonesia,2010,20--64,Male,0.727736087973007,0,DHS/MICS
360,Indonesia,2015,20--39,Both,0.7784022310381313,0,DHS/MICS
360,Indonesia,2015,40--64,Both,0.7180715325326283,0,DHS/MICS
360,Indonesia,2015,20--64,Both,0.7513871436945363,0,DHS/MICS
360,Indonesia,2015,20--39,Female,0.7783647583055617,0,DHS/MICS
360,Indonesia,2015,40--64,Female,0.7114209367861438,0,DHS/MICS
360,Indonesia,2015,20--64,Female,0.7480001892842696,0,DHS/MICS
360,Indonesia,2015,20--39,Male,0.7784381306238446,0,DHS/MICS
360,Indonesia,2015,40--64,Male,0.7247454936967501,0,DHS/MICS
360,Indonesia,2015,20--64,Male,0.7547000337256651,0,DHS/MICS
360,Indonesia,2020,20--39,Both,0.7763806884997922,1,NA
360,Indonesia,2020,40--64,Both,0.7401610336045702,1,NA
360,Indonesia,2020,20--64,Both,0.7591655816488263,1,NA
360,Indonesia,2020,20--39,Female,0.7616484478917637,1,NA
360,Indonesia,2020,40--64,Female,0.717334367824393,1,NA
360,Indonesia,2020,20--64,Female,0.7403175774149198,1,NA
360,Indonesia,2020,20--39,Male,0.7904363887808215,1,NA
360,Indonesia,2020,40--64,Male,0.7630105914393206,1,NA
360,Indonesia,2020,20--64,Male,0.7775631846626269,1,NA
360,Indonesia,2025,20--39,Both,0.796411727929659,1,NA
360,Indonesia,2025,40--64,Both,0.7554531605725632,1,NA
360,Indonesia,2025,20--64,Both,0.7760350752355273,1,NA
360,Indonesia,2025,20--39,Female,0.7831011986537275,1,NA
360,Indonesia,2025,40--64,Female,0.7337144107673844,1,NA
360,Indonesia,2025,20--64,Female,0.7582397320361716,1,NA
360,Indonesia,2025,20--39,Male,0.8090902830897843,1,NA
360,Indonesia,2025,40--64,Male,0.7771493009101292,1,NA
360,Indonesia,2025,20--64,Male,0.7933838274974605,1,NA
364,Iran (Islamic Republic of),1970,20--39,Both,0.37966271387870754,1,NA
364,Iran (Islamic Republic of),1970,40--64,Both,0.23293203864980822,1,NA
364,Iran (Islamic Republic of),1970,20--64,Both,0.32186869224063874,1,NA
364,Iran (Islamic Republic of),1970,20--39,Female,0.3205610495920364,1,NA
364,Iran (Islamic Republic of),1970,40--64,Female,0.2048307158980091,1,NA
364,Iran (Islamic Republic of),1970,20--64,Female,0.27520647082388133,1,NA
364,Iran (Islamic Republic of),1970,20--39,Male,0.4359527785666883,1,NA
364,Iran (Islamic Republic of),1970,40--64,Male,0.25926803290423894,1,NA
364,Iran (Islamic Republic of),1970,20--64,Male,0.3660295095072897,1,NA
364,Iran (Islamic Republic of),1975,20--39,Both,0.41327383285618924,1,NA
364,Iran (Islamic Republic of),1975,40--64,Both,0.2666311092067193,1,NA
364,Iran (Islamic Republic of),1975,20--64,Both,0.35679917921997395,1,NA
364,Iran (Islamic Republic of),1975,20--39,Female,0.35343033905925164,1,NA
364,Iran (Islamic Republic of),1975,40--64,Female,0.23765642850836144,1,NA
364,Iran (Islamic Republic of),1975,20--64,Female,0.30882760438228224,1,NA
364,Iran (Islamic Republic of),1975,20--39,Male,0.46969020990987737,1,NA
364,Iran (Islamic Republic of),1975,40--64,Male,0.2939778419119273,1,NA
364,Iran (Islamic Republic of),1975,20--64,Male,0.40204351582250464,1,NA
364,Iran (Islamic Republic of),1980,20--39,Both,0.44867975169180413,1,NA
364,Iran (Islamic Republic of),1980,40--64,Both,0.30306263042933435,1,NA
364,Iran (Islamic Republic of),1980,20--64,Both,0.3943591742474434,1,NA
364,Iran (Islamic Republic of),1980,20--39,Female,0.38874157443786644,1,NA
364,Iran (Islamic Republic of),1980,40--64,Female,0.27324407134434453,1,NA
364,Iran (Islamic Republic of),1980,20--64,Female,0.34526552265297444,1,NA
364,Iran (Islamic Republic of),1980,20--39,Male,0.5044290561939552,1,NA
364,Iran (Islamic Republic of),1980,40--64,Male,0.3315874427021192,1,NA
364,Iran (Islamic Republic of),1980,20--64,Male,0.44050299861368497,1,NA
364,Iran (Islamic Republic of),1985,20--39,Both,0.4879906136281146,1,NA
364,Iran (Islamic Republic of),1985,40--64,Both,0.3458260597373031,1,NA
